Latitude: 40.0  Longitude: -105.3
X & Y on Lambert Conformal Conic: -431964.53 -251194.93
Tile: 11738
Elevation: 2051 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,41,37003.48,1.56,329.10,-6.31,-22.69,98.32
1986,42,37142.16,1.48,278.16,-7.68,-18.89,137.36
1986,43,37282.19,0.00,345.78,0.69,-17.17,134.52
1986,44,37423.52,2.27,258.76,6.62,-8.76,274.63
1986,45,37566.11,0.00,349.69,9.96,-7.46,249.37
1986,46,37709.90,0.00,285.31,12.13,0.75,496.91
1986,47,37854.85,0.00,236.13,9.28,0.77,565.26
1986,48,38000.91,0.00,273.49,11.38,1.11,524.21
1986,49,38148.05,0.00,245.06,11.99,3.32,635.70
1986,50,38296.21,6.31,219.62,12.04,1.53,592.74
1986,51,38445.36,5.72,258.83,6.68,-6.54,343.09
1986,52,38595.46,0.00,366.12,7.54,-8.38,262.11
1986,53,38746.46,0.00,375.14,10.81,-5.78,299.33
1986,54,38898.32,0.00,294.27,10.83,0.51,536.64
1986,55,39051.01,0.00,374.14,16.88,0.61,430.76
1986,56,39204.49,0.00,347.20,18.62,1.04,458.86
1986,57,39358.72,0.00,297.65,14.55,2.63,586.47
1986,58,39513.66,0.00,327.93,10.83,-2.95,388.65
1986,59,39669.28,0.00,388.05,16.01,-8.51,216.31
1986,60,39825.54,0.00,364.93,17.19,-0.38,336.35
1986,61,39982.41,0.00,363.29,14.28,-2.40,304.75
1986,62,40139.86,0.74,348.55,13.55,-1.21,345.99
1986,63,40297.84,0.00,391.66,16.84,-3.88,247.18
1986,64,40456.34,0.00,345.64,14.31,0.08,379.84
1986,65,40615.32,0.00,386.09,15.67,-2.76,274.53
1986,66,40774.74,0.00,393.04,16.29,-3.32,245.96
1986,67,40934.57,0.00,334.72,17.83,4.17,443.58
1986,68,41094.80,0.00,284.14,11.96,1.51,409.36
1986,69,41255.37,0.00,284.00,7.78,-2.45,302.74
1986,70,41416.28,0.00,316.75,8.49,-3.32,252.18
1986,71,41577.48,5.04,228.06,6.18,-4.45,318.56
1986,72,41738.96,0.00,341.73,7.32,-5.52,234.23
1986,73,41900.67,3.90,314.19,7.55,-6.79,228.43
1986,74,42062.60,0.00,355.88,6.68,-4.48,266.79
1986,75,42224.72,1.81,389.98,6.36,-6.12,219.16
1986,76,42386.99,4.25,196.70,3.48,-3.74,431.17
1986,77,42549.40,0.00,288.38,1.59,-6.45,315.97
1986,78,42711.91,3.55,294.38,3.57,-8.18,267.42
1986,79,42874.50,0.00,466.83,9.69,-7.03,193.28
1986,80,43037.15,0.00,488.40,16.01,-2.97,214.56
1986,81,43199.82,0.00,411.04,16.02,2.74,386.08
1986,82,43362.49,0.00,484.64,17.36,-0.85,242.69
1986,83,43525.14,0.00,437.52,17.88,-0.39,279.54
1986,84,43687.73,0.00,374.66,14.14,0.81,376.80
1986,85,43850.25,0.00,446.00,16.72,-1.88,249.22
1986,86,44012.65,0.00,471.08,21.69,-0.20,238.56
1986,87,44174.93,0.00,451.21,21.71,2.56,304.48
1986,88,44337.05,0.00,440.10,21.42,3.52,335.77
1986,89,44498.98,0.00,445.27,21.51,3.64,331.50
1986,90,44660.69,2.38,295.89,16.60,2.89,502.79
1986,91,44822.16,0.00,390.97,14.01,0.67,366.12
1986,92,44983.37,46.20,296.23,13.13,-0.11,436.57
1986,93,45144.27,44.97,171.78,3.01,-3.43,474.07
1986,94,45304.85,0.00,441.21,6.34,-9.18,305.12
1986,95,45465.08,0.00,447.21,12.71,-3.36,462.91
1986,96,45624.91,0.00,486.77,16.91,-2.74,454.20
1986,97,45784.34,0.00,427.12,15.45,0.83,616.05
1986,98,45943.31,9.84,219.77,9.97,1.53,682.28
1986,99,46101.81,2.08,265.63,12.01,1.36,674.02
1986,100,46259.80,0.00,409.50,13.83,0.55,634.95
1986,101,46417.24,1.69,433.28,14.27,-0.24,586.90
1986,102,46574.12,0.00,413.54,13.87,0.47,629.87
1986,103,46730.38,0.00,407.15,10.25,-2.49,508.56
1986,104,46886.00,0.00,489.66,11.17,-6.61,361.07
1986,105,47040.94,0.00,499.47,14.09,-4.89,397.70
1986,106,47195.17,0.00,438.29,14.62,-0.22,582.63
1986,107,47348.65,4.85,269.57,10.37,-0.55,586.63
1986,108,47501.35,0.00,371.39,9.77,-1.61,542.94
1986,109,47653.21,0.00,461.05,12.13,-3.52,462.71
1986,110,47804.21,0.00,410.01,15.10,2.08,703.55
1986,111,47954.31,0.00,446.79,18.00,3.06,717.42
1986,112,48103.46,0.00,510.05,23.17,3.31,668.79
1986,113,48251.63,0.00,423.72,20.15,6.38,905.82
1986,114,48398.77,0.00,460.84,18.29,2.86,695.24
1986,115,48544.84,0.00,398.73,16.06,3.91,797.25
1986,116,48689.79,0.00,368.42,11.33,0.89,651.50
1986,117,48833.58,0.00,440.14,12.22,-0.90,562.01
1986,118,48976.16,0.00,515.64,19.09,1.24,585.71
1986,119,49117.50,0.00,541.21,21.60,1.19,559.88
1986,120,49257.53,0.00,513.22,21.00,3.05,655.93
1986,121,49396.22,0.00,524.64,20.71,1.85,597.27
1986,122,49533.51,0.00,527.97,24.70,4.89,715.54
1986,123,49669.35,0.00,514.31,24.25,5.35,749.07
1986,124,49803.70,0.00,526.69,24.26,4.43,693.93
1986,125,49936.49,0.00,482.96,19.44,3.24,685.96
1986,126,50067.69,0.00,459.12,15.57,1.07,616.66
1986,127,50197.24,7.73,258.62,11.47,1.78,694.51
1986,128,50325.08,5.48,215.83,7.85,0.09,614.59
1986,129,50451.16,0.00,439.88,12.69,-0.56,572.05
1986,130,50575.43,0.00,545.18,18.89,-1.07,480.90
1986,131,50697.83,0.00,537.53,21.49,1.70,576.57
1986,132,50818.30,1.73,499.69,19.01,2.14,623.10
1986,133,50936.80,0.00,531.08,20.60,1.29,563.47
1986,134,51053.26,0.00,471.35,18.47,3.10,685.34
1986,135,51167.62,16.51,274.71,12.89,2.32,721.85
1986,136,51279.84,16.89,160.75,6.41,0.80,647.37
1986,137,51389.86,0.00,443.20,13.07,-0.20,601.94
1986,138,51497.61,0.00,514.44,18.58,1.18,619.78
1986,139,51603.04,0.00,520.48,21.39,3.28,702.00
1986,140,51706.10,0.00,543.57,24.79,4.30,725.01
1986,141,51806.72,0.00,525.71,25.11,5.92,807.76
1986,142,51904.86,0.00,486.88,20.18,4.10,746.64
1986,143,52000.45,0.00,524.35,17.99,-0.08,547.27
1986,144,52093.45,0.00,450.30,17.33,3.20,734.49
1986,145,52183.79,0.00,479.02,17.79,2.24,668.60
1986,146,52271.42,0.00,458.71,16.95,2.33,687.28
1986,147,52356.29,0.06,406.46,15.69,3.33,773.12
1986,148,52438.35,10.94,282.71,16.40,5.19,883.65
1986,149,52517.54,4.32,274.43,14.87,4.33,832.09
1986,150,52593.81,0.00,517.22,19.16,1.91,647.44
1986,151,52667.12,7.88,376.12,21.02,4.32,831.22
1986,152,52737.42,6.71,327.09,19.94,6.66,978.31
1986,153,52804.65,0.00,374.59,19.98,9.21,1163.82
1986,154,52868.78,0.00,503.99,23.22,6.88,924.52
1986,155,52929.76,8.70,300.74,20.15,8.60,1116.76
1986,156,52987.54,0.00,467.78,22.43,8.09,1048.86
1986,157,53042.10,0.00,509.68,25.69,8.65,1039.80
1986,158,53093.38,4.50,353.89,24.32,9.04,1150.23
1986,159,53141.35,2.52,334.79,22.44,8.55,1113.19
1986,160,53185.99,8.87,285.82,19.00,8.13,1082.09
1986,161,53227.25,7.79,317.03,16.72,4.72,855.30
1986,162,53265.10,0.00,578.84,23.50,1.77,643.71
1986,163,53299.52,0.00,520.65,25.07,7.66,996.97
1986,164,53330.49,0.00,499.68,24.00,7.91,1027.59
1986,165,53357.97,0.00,541.82,25.47,6.35,891.57
1986,166,53381.95,0.00,560.33,29.14,7.28,918.79
1986,167,53402.42,0.00,524.71,29.51,10.18,1135.19
1986,168,53419.35,0.00,487.71,28.54,11.59,1285.46
1986,169,53432.73,0.00,531.13,27.88,8.51,1010.57
1986,170,53442.55,1.11,485.30,26.83,10.37,1189.39
1986,171,53448.81,0.00,508.33,26.38,8.79,1056.61
1986,172,53451.49,0.00,537.97,27.86,7.99,973.00
1986,173,53450.61,0.00,487.67,25.86,9.41,1120.44
1986,174,53446.15,0.00,530.39,27.80,8.36,1003.84
1986,175,53438.13,0.00,489.27,27.32,10.38,1186.44
1986,176,53426.54,0.00,453.52,26.25,11.19,1290.47
1986,177,53411.40,1.48,394.98,25.13,12.59,1457.57
1986,178,53392.72,0.00,530.88,29.73,9.53,1079.31
1986,179,53370.51,0.00,498.63,31.18,12.53,1340.81
1986,180,53344.79,0.00,418.80,27.89,13.74,1558.69
1986,181,53315.57,0.00,366.14,24.67,13.06,1503.00
1986,182,53282.89,0.00,503.17,27.87,9.64,1115.32
1986,183,53246.77,0.00,530.01,30.57,10.14,999.65
1986,184,53207.22,0.00,510.33,31.10,12.26,976.78
1986,185,53164.29,2.75,350.93,31.34,14.12,1372.50
1986,186,53117.99,4.02,313.28,26.21,12.01,1296.01
1986,187,53068.37,5.61,297.95,22.24,9.32,1137.77
1986,188,53015.46,0.00,480.75,26.58,9.74,939.07
1986,189,52959.30,0.00,469.92,25.60,9.41,899.10
1986,190,52899.93,0.00,503.86,27.24,8.87,813.15
1986,191,52837.39,2.17,320.58,24.71,10.01,1129.00
1986,192,52771.71,0.00,500.01,27.89,9.68,862.52
1986,193,52702.96,0.00,495.76,28.16,10.06,888.87
1986,194,52631.16,0.00,517.92,30.27,10.39,870.59
1986,195,52556.38,0.00,493.53,31.37,12.81,1048.93
1986,196,52478.65,0.00,457.96,29.95,13.58,1167.02
1986,197,52398.03,4.73,326.05,27.60,12.34,1295.54
1986,198,52314.58,2.76,330.98,26.08,10.72,1166.63
1986,199,52228.33,5.46,324.77,24.65,9.91,1131.09
1986,200,52139.35,0.00,394.30,22.64,9.94,1072.51
1986,201,52047.69,8.80,273.91,21.71,10.09,1234.58
1986,202,51953.40,0.00,477.32,24.49,8.09,882.77
1986,203,51856.54,4.93,345.46,26.04,9.98,1150.18
1986,204,51757.16,0.00,464.17,26.71,10.74,1074.56
1986,205,51655.32,0.00,418.09,26.04,12.22,1249.28
1986,206,51551.08,0.00,479.24,26.81,9.96,1005.89
1986,207,51444.49,3.39,350.74,26.73,10.07,1165.15
1986,208,51335.61,0.00,519.09,28.12,8.37,872.87
1986,209,51224.50,0.00,520.49,29.35,9.17,914.11
1986,210,51111.21,0.00,526.27,31.04,9.79,939.53
1986,211,50995.79,0.00,501.23,28.81,9.52,960.64
1986,212,50878.32,0.00,448.85,25.96,10.10,1071.01
1986,213,50758.84,0.00,462.65,26.27,9.67,1026.00
1986,214,50637.40,0.00,428.11,26.06,11.23,1180.19
1986,215,50514.07,0.00,478.48,26.50,9.01,967.46
1986,216,50388.90,0.00,493.39,26.76,8.07,894.65
1986,217,50261.94,0.00,481.71,26.98,8.79,949.92
1986,218,50133.24,2.39,374.53,29.40,9.26,1064.28
1986,219,50002.87,0.00,472.69,26.89,9.06,944.98
1986,220,49870.87,2.60,341.91,26.48,9.41,1119.97
1986,221,49737.30,2.00,339.51,25.47,8.60,1075.74
1986,222,49602.21,0.00,479.12,25.68,7.31,856.84
1986,223,49465.64,0.00,492.79,28.91,8.97,923.96
1986,224,49327.65,1.80,426.39,26.83,11.19,1162.48
1986,225,49188.29,0.00,439.48,28.32,11.77,1190.38
1986,226,49047.61,0.00,432.84,25.31,9.53,994.89
1986,227,48905.65,0.00,515.31,29.00,7.00,682.17
1986,228,48762.46,0.00,490.00,31.19,10.69,894.16
1986,229,48618.09,0.00,466.04,29.18,10.54,928.38
1986,230,48472.58,0.00,482.44,32.92,12.09,985.16
1986,231,48325.98,0.00,450.05,30.92,12.41,1067.00
1986,232,48178.32,1.84,291.97,22.63,12.37,1366.61
1986,233,48029.66,0.00,410.43,26.08,10.39,1025.00
1986,234,47880.03,8.30,286.48,24.20,9.98,1179.29
1986,235,47729.48,3.81,282.61,23.83,9.77,1198.24
1986,236,47578.05,0.00,427.98,27.25,10.14,1035.85
1986,237,47425.77,4.29,279.03,25.69,11.53,1357.22
1986,238,47272.68,0.00,319.90,22.11,10.69,1258.84
1986,239,47118.83,0.00,437.40,25.99,8.43,900.24
1986,240,46964.24,0.00,425.23,24.90,8.28,894.99
1986,241,46808.95,0.00,426.93,26.83,9.76,976.97
1986,242,46653.01,2.99,274.13,24.54,10.93,1259.01
1986,243,46496.44,0.00,375.43,22.71,8.87,959.13
1986,244,46339.28,2.58,283.39,20.50,6.64,943.30
1986,245,46181.56,2.40,302.27,21.09,5.83,877.98
1986,246,46023.32,0.00,453.04,24.44,5.35,664.31
1986,247,45864.58,2.05,321.97,23.82,6.51,866.37
1986,248,45705.38,0.00,428.97,25.23,7.61,809.04
1986,249,45545.74,3.55,205.27,15.41,6.21,948.60
1986,250,45385.71,9.26,235.43,15.17,4.47,840.25
1986,251,45225.31,0.00,440.07,25.06,6.36,725.15
1986,252,45064.56,0.00,377.87,22.99,8.62,895.24
1986,253,44903.51,0.00,350.30,19.15,6.55,832.40
1986,254,44742.17,0.00,414.08,20.70,4.22,644.61
1986,255,44580.57,0.00,427.80,22.41,4.52,637.98
1986,256,44418.74,0.00,366.50,18.86,5.08,742.81
1986,257,44256.72,0.00,449.50,25.38,4.44,604.04
1986,258,44094.52,0.00,401.52,21.46,5.14,700.72
1986,259,43932.18,0.00,397.03,23.17,6.87,785.00
1986,260,43769.71,0.00,428.58,24.44,5.12,661.80
1986,261,43607.16,0.00,395.87,20.42,4.17,665.45
1986,262,43444.53,0.00,403.12,19.99,2.85,604.77
1986,263,43281.87,0.00,387.81,21.00,4.70,697.66
1986,264,43119.20,0.00,364.96,19.34,4.53,721.13
1986,265,42956.53,0.00,308.30,18.57,6.85,914.85
1986,266,42793.91,0.00,340.71,19.75,6.16,832.66
1986,267,42631.35,2.98,243.67,16.66,4.27,828.46
1986,268,42468.89,0.00,353.42,18.49,3.82,711.41
1986,269,42306.54,0.00,357.37,14.95,0.15,562.60
1986,270,42144.34,0.00,397.96,17.42,-1.36,473.17
1986,271,41982.32,2.78,272.53,16.66,1.31,670.78
1986,272,41820.49,2.34,214.95,12.79,2.04,707.25
1986,273,41658.89,0.00,355.99,14.80,-0.71,545.32
1986,274,41497.55,0.00,373.56,17.08,-0.52,534.54
1986,275,41336.49,4.46,271.24,16.32,0.17,618.42
1986,276,41175.74,12.09,135.31,7.25,0.95,654.33
1986,277,41015.34,0.00,346.62,13.78,-1.69,537.44
1986,278,40855.30,0.00,326.15,12.60,-1.36,552.86
1986,279,40695.67,0.00,365.47,18.22,-0.21,561.27
1986,280,40536.47,0.00,361.80,20.05,1.16,615.16
1986,281,40377.73,5.99,272.11,19.63,1.30,670.88
1986,282,40219.48,7.30,229.45,16.67,3.14,765.34
1986,283,40061.75,9.03,259.51,16.53,-0.42,592.26
1986,284,39904.59,14.82,166.69,2.96,-5.60,402.41
1986,285,39748.02,0.00,266.72,3.25,-7.82,339.34
1986,286,39592.07,0.00,348.79,13.54,-5.57,403.42
1986,287,39436.78,0.00,339.01,15.89,-2.44,510.58
1986,288,39282.19,0.00,343.01,17.33,-2.44,510.58
1986,289,39128.33,0.00,346.17,19.90,-1.48,548.17
1986,290,38975.23,0.00,333.38,19.28,-0.52,588.00
1986,291,38822.95,0.00,313.06,17.05,-0.21,601.48
1986,292,38671.51,6.05,187.35,13.31,2.07,708.87
1986,293,38520.95,5.15,175.33,12.30,2.02,706.71
1986,294,38371.32,4.84,120.60,7.59,1.14,663.40
1986,295,38222.65,0.00,253.89,12.42,0.37,627.12
1986,296,38074.99,2.24,133.48,8.32,1.01,656.88
1986,297,37928.38,0.00,282.99,12.73,-2.16,521.33
1986,298,37782.86,0.00,285.00,14.96,-0.62,583.74
1986,299,37638.48,0.00,296.96,17.29,-0.60,584.53
1986,300,37495.29,0.00,278.32,16.66,0.95,654.32
1986,301,37353.32,0.00,263.08,15.88,1.59,685.14
1986,302,37212.63,0.00,285.19,17.63,-0.03,609.52
1986,303,37073.26,0.00,268.92,17.62,1.72,691.59
1986,304,36935.26,18.86,142.76,8.08,-0.56,586.26
1986,305,36798.68,10.16,98.24,1.29,-4.12,450.18
1986,306,36663.58,0.00,259.02,7.70,-6.86,365.44
1986,307,36530.00,0.00,246.30,8.44,-5.05,419.78
1986,308,36397.99,0.00,236.76,9.39,-3.44,473.78
1986,309,36267.61,0.00,260.52,13.84,-2.17,520.96
1986,310,36138.90,7.72,148.18,8.58,-0.80,576.00
1986,311,36011.93,5.76,157.57,2.43,-6.13,386.39
1986,312,35886.75,0.00,203.12,0.38,-8.09,332.19
1986,313,35763.40,0.00,256.42,3.29,-8.88,312.30
1986,314,35641.95,0.00,279.11,-0.35,-15.12,188.81
1986,315,35522.46,0.00,298.34,8.55,-10.80,268.21
1986,316,35404.97,3.74,214.28,-0.13,-14.75,194.69
1986,317,35289.54,0.00,304.55,7.49,-15.31,185.87
1986,318,35176.24,0.00,284.29,13.41,-5.09,418.46
1986,319,35065.11,0.00,251.10,12.93,-0.81,575.69
1986,320,34956.22,0.00,213.00,11.46,1.17,664.74
1986,321,34849.61,0.00,237.71,11.77,-0.67,581.56
1986,322,34745.36,0.00,247.26,10.27,-3.39,475.71
1986,323,34643.50,1.02,220.09,11.67,-2.13,522.34
1986,324,34544.11,0.00,225.33,12.61,-2.56,505.87
1986,325,34447.23,0.00,232.45,15.53,-1.76,536.77
1986,326,34352.92,0.00,169.65,6.95,-2.49,508.63
1986,327,34261.24,0.00,213.91,5.58,-8.39,324.58
1986,328,34172.24,0.00,231.73,13.33,-4.99,421.44
1986,329,34085.98,1.24,186.61,6.60,-4.56,435.51
1986,330,34002.50,0.00,209.45,7.91,-6.12,386.64
1986,331,33921.87,0.00,222.87,13.01,-4.23,446.59
1986,332,33844.12,0.00,211.32,16.00,0.49,632.79
1986,333,33769.32,0.00,203.92,12.82,-1.36,552.68
1986,334,33697.50,11.04,92.54,2.42,-3.85,459.62
1986,335,33628.73,0.00,200.93,5.34,-8.48,322.11
1986,336,33563.03,0.00,187.64,5.30,-6.88,364.75
1986,337,33500.47,0.00,191.18,3.04,-9.58,295.62
1986,338,33441.08,0.00,201.59,4.66,-9.69,293.07
1986,339,33384.89,0.00,208.30,9.41,-6.67,370.86
1986,340,33331.96,1.75,106.14,1.92,-3.71,464.14
1986,341,33282.32,2.90,83.64,0.13,-5.63,401.60
1986,342,33236.01,5.73,155.42,1.01,-10.34,278.37
1986,343,33193.05,3.81,133.80,-5.74,-14.65,196.26
1986,344,33153.48,0.00,250.54,0.39,-22.00,104.88
1986,345,33117.33,0.00,236.56,4.29,-13.49,215.90
1986,346,33084.63,0.00,227.90,6.49,-9.66,293.73
1986,347,33055.39,0.00,230.10,6.98,-9.59,295.34
1986,348,33029.65,0.00,223.64,8.12,-7.26,354.21
1986,349,33007.42,0.00,226.58,8.15,-7.99,334.87
1986,350,32988.71,0.00,217.42,8.03,-6.66,371.02
1986,351,32973.55,0.00,207.66,4.26,-8.90,311.84
1986,352,32961.94,0.00,235.27,6.71,-12.03,243.05
1986,353,32953.89,0.00,212.30,6.07,-8.02,333.91
1986,354,32949.41,0.00,207.96,4.46,-8.91,311.49
1986,355,32948.50,0.00,217.86,5.59,-9.22,304.12
1986,356,32951.16,0.00,234.72,8.63,-10.39,277.26
1986,357,32957.40,0.00,227.69,8.37,-8.89,311.99
1986,358,32967.20,0.00,187.81,2.77,-8.31,326.52
1986,359,32980.55,0.00,219.17,2.79,-12.26,238.56
1986,360,32997.46,0.00,224.99,3.81,-12.32,237.47
1986,361,33017.90,0.00,214.79,4.68,-9.64,294.07
1986,362,33041.86,0.00,228.49,7.37,-9.49,297.70
1986,363,33069.32,0.00,238.32,10.59,-9.15,305.79
1986,364,33100.26,0.00,207.99,8.07,-5.68,400.09
1986,365,33134.66,0.00,186.28,1.80,-9.15,305.70
1987,1,33172.67,0.00,242.41,2.99,-14.59,197.25
1987,2,33213.92,0.00,217.00,3.70,-9.60,295.00
1987,3,33258.55,0.00,245.48,7.47,-10.70,270.35
1987,4,33306.51,0.00,244.62,12.54,-5.62,401.85
1987,5,33357.79,0.00,209.00,9.20,-3.15,484.26
1987,6,33412.33,1.42,133.96,0.73,-5.69,399.69
1987,7,33470.11,2.41,108.48,-0.96,-7.68,342.93
1987,8,33531.08,3.39,123.42,-1.78,-9.55,296.32
1987,9,33595.21,0.00,242.53,2.34,-13.24,220.43
1987,10,33662.43,0.00,255.08,7.25,-10.67,271.10
1987,11,33732.72,0.00,263.53,13.77,-6.64,371.63
1987,12,33806.02,0.00,259.17,14.39,-4.42,440.20
1987,13,33882.29,0.00,255.14,12.68,-4.62,433.54
1987,14,33961.47,2.50,141.47,0.85,-8.03,333.86
1987,15,34043.52,5.00,122.96,-7.29,-14.51,198.56
1987,16,34128.39,0.00,216.03,-9.31,-20.23,122.39
1987,17,34216.02,0.00,277.80,-3.98,-23.08,95.24
1987,18,34306.35,0.00,271.39,0.61,-16.73,165.05
1987,19,34399.34,5.93,155.03,-4.47,-13.80,210.54
1987,20,34494.93,0.00,280.05,-3.47,-21.21,112.35
1987,21,34593.06,0.00,270.30,-0.93,-16.60,166.83
1987,22,34693.68,0.00,290.04,2.34,-16.71,165.33
1987,23,34796.73,0.00,269.07,7.06,-8.19,329.55
1987,24,34902.16,0.00,222.20,6.09,-4.50,437.36
1987,25,35009.91,0.00,212.16,6.68,-3.13,484.78
1987,26,35119.91,0.00,246.70,10.27,-2.14,521.98
1987,27,35232.13,0.00,257.13,13.09,-0.30,597.38
1987,28,35346.49,0.00,276.16,11.25,-3.76,462.65
1987,29,35462.95,0.00,270.98,7.56,-6.35,380.12
1987,30,35581.44,0.00,301.82,8.79,-8.74,315.62
1987,31,35701.91,0.00,279.62,9.94,-4.36,442.00
1987,32,35824.30,0.00,292.03,12.07,-3.57,469.13
1987,33,35948.56,0.00,273.35,12.75,-0.60,584.74
1987,34,36074.64,0.00,289.53,10.13,-4.23,446.44
1987,35,36202.48,3.40,182.50,4.30,-5.43,407.74
1987,36,36332.02,0.00,322.95,7.01,-10.91,265.86
1987,37,36463.22,0.00,336.73,12.40,-8.51,321.56
1987,38,36596.01,0.00,338.67,17.00,-4.88,425.03
1987,39,36730.35,0.00,313.67,11.94,-4.68,431.57
1987,40,36866.19,0.00,337.00,15.21,-4.70,430.78
1987,41,37003.48,0.00,305.42,11.08,-3.87,458.76
1987,42,37142.16,0.00,288.56,11.80,-1.39,551.71
1987,43,37282.19,0.00,327.39,11.86,-4.59,434.50
1987,44,37423.52,0.00,306.75,11.19,-3.03,488.39
1987,45,37566.11,6.22,146.67,5.11,-2.11,523.12
1987,46,37709.90,0.00,273.66,3.37,-7.83,339.06
1987,47,37854.85,2.79,92.93,-0.30,-4.34,442.77
1987,48,38000.91,1.58,200.54,1.24,-5.67,400.33
1987,49,38148.05,7.78,160.27,-0.06,-7.15,357.23
1987,50,38296.21,12.42,121.00,-2.14,-7.02,361.04
1987,51,38445.36,0.00,260.86,-0.01,-8.61,319.04
1987,52,38595.46,0.00,391.86,2.15,-15.33,185.63
1987,53,38746.46,0.00,401.98,3.87,-14.63,196.67
1987,54,38898.32,0.00,358.37,2.22,-11.41,255.61
1987,55,39051.01,0.00,267.23,-1.77,-10.24,280.43
1987,56,39204.49,2.25,217.60,0.74,-8.29,327.12
1987,57,39358.72,8.53,176.49,-2.76,-9.47,298.24
1987,58,39513.66,0.00,395.19,-1.11,-15.67,180.38
1987,59,39669.28,0.00,426.41,4.99,-12.89,226.81
1987,60,39825.54,0.00,423.71,7.67,-9.53,296.75
1987,61,39982.41,0.00,409.74,10.71,-4.89,418.33
1987,62,40139.86,0.00,442.50,13.45,-5.82,371.36
1987,63,40297.84,0.00,453.75,16.76,-4.43,396.49
1987,64,40456.34,0.00,460.30,20.15,-2.45,443.07
1987,65,40615.32,0.00,460.66,19.58,-2.47,443.19
1987,66,40774.74,0.00,430.49,15.58,-1.74,494.38
1987,67,40934.57,10.40,249.37,6.74,-3.35,477.12
1987,68,41094.80,0.00,330.04,-0.24,-9.93,287.60
1987,69,41255.37,0.00,428.67,6.86,-7.97,335.39
1987,70,41416.28,0.00,444.84,9.86,-5.88,379.95
1987,71,41577.48,0.00,468.24,13.36,-4.52,399.48
1987,72,41738.96,0.00,468.81,16.23,-1.81,470.06
1987,73,41900.67,0.00,394.41,12.15,-0.15,574.23
1987,74,42062.60,5.94,255.07,6.99,-2.36,513.55
1987,75,42224.72,8.49,185.91,3.24,-3.06,487.57
1987,76,42386.99,0.00,335.75,3.52,-5.53,404.48
1987,77,42549.40,0.00,463.86,11.23,-4.52,409.53
1987,78,42711.91,0.00,460.87,12.00,-3.62,434.92
1987,79,42874.50,2.70,259.93,6.18,-3.38,475.78
1987,80,43037.15,3.25,320.55,5.21,-7.58,345.61
1987,81,43199.82,3.10,151.15,0.14,-4.88,424.99
1987,82,43362.49,0.00,453.89,4.02,-9.94,287.26
1987,83,43525.14,0.00,409.11,2.02,-9.45,298.69
1987,84,43687.73,0.00,429.50,3.81,-8.42,323.66
1987,85,43850.25,3.15,404.05,9.87,-9.26,302.13
1987,86,44012.65,10.54,260.97,2.07,-6.85,365.58
1987,87,44174.93,1.45,397.08,-4.12,-14.71,195.40
1987,88,44337.05,0.00,393.98,-6.24,-16.49,168.39
1987,89,44498.98,0.00,575.62,6.34,-16.02,153.69
1987,90,44660.69,0.00,566.76,13.56,-7.50,273.45
1987,91,44822.16,7.30,391.67,12.02,-4.26,421.09
1987,92,44983.37,5.01,433.56,6.47,-13.51,215.48
1987,93,45144.27,0.00,573.62,13.13,-7.41,289.41
1987,94,45304.85,0.00,505.07,10.42,-4.30,396.98
1987,95,45465.08,0.00,476.39,7.97,-4.89,397.97
1987,96,45624.91,0.00,561.23,10.63,-6.89,310.42
1987,97,45784.34,0.00,554.21,11.70,-5.38,342.63
1987,98,45943.31,0.00,579.73,15.66,-4.03,349.47
1987,99,46101.81,0.00,426.70,11.78,0.66,582.23
1987,100,46259.80,0.00,538.18,14.39,-1.67,429.35
1987,101,46417.24,5.98,387.23,14.48,-0.06,563.82
1987,102,46574.12,15.19,286.35,5.85,-3.21,482.16
1987,103,46730.38,0.00,539.38,6.35,-8.74,297.96
1987,104,46886.00,0.00,627.86,15.38,-8.39,259.17
1987,105,47040.94,0.00,585.59,20.76,0.86,497.60
1987,106,47195.17,0.00,558.57,22.04,3.84,608.74
1987,107,47348.65,0.00,562.31,24.31,5.54,667.84
1987,108,47501.35,0.00,586.30,24.13,3.40,560.37
1987,109,47653.21,9.37,433.74,22.38,2.38,626.79
1987,110,47804.21,10.59,306.98,7.97,-2.95,491.42
1987,111,47954.31,0.00,587.16,12.66,-7.33,302.60
1987,112,48103.46,0.00,597.08,20.47,-1.30,433.35
1987,113,48251.63,0.00,593.10,23.10,1.12,505.06
1987,114,48398.77,0.00,572.18,23.98,3.46,602.71
1987,115,48544.84,0.00,561.20,23.68,3.90,628.77
1987,116,48689.79,0.00,545.16,22.67,3.78,637.63
1987,117,48833.58,0.00,396.02,17.22,5.36,850.35
1987,118,48976.16,0.00,551.76,23.08,3.53,618.36
1987,119,49117.50,0.00,485.30,22.24,6.45,812.11
1987,120,49257.53,0.00,500.66,21.67,5.26,738.78
1987,121,49396.22,2.80,353.98,19.93,4.90,843.05
