Latitude: 38.92584  Longitude: -106.97998
X & Y on Lambert Conformal Conic: -578131.89 -354687.84
Tile: 11557
Elevation: 3171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
1992,150,52223.35,0.00,707.85,11.44,-3.13
1992,151,52293.54,4.99,382.24,8.38,-0.64
1992,152,52360.84,0.00,567.61,8.44,-1.69
1992,153,52425.21,0.00,631.48,9.46,-2.19
1992,154,52486.59,0.00,742.53,13.35,-2.33
1992,155,52544.96,0.00,676.66,14.84,1.61
1992,156,52600.27,3.44,504.20,14.58,1.35
1992,157,52652.48,0.00,580.28,12.65,2.25
1992,158,52701.56,4.01,535.24,14.18,-0.65
1992,159,52747.47,0.00,687.77,12.76,-0.76
1992,160,52790.18,0.00,616.42,11.70,0.21
1992,161,52829.66,4.46,449.41,11.86,0.60
1992,162,52865.88,0.00,676.32,13.71,0.19
1992,163,52898.81,0.00,721.53,16.22,0.55
1992,164,52928.44,0.00,742.12,17.53,0.60
1992,165,52954.73,0.00,678.63,17.42,3.22
1992,166,52977.68,0.00,692.70,17.11,2.35
1992,167,52997.25,0.00,611.42,12.74,0.97
1992,168,53013.45,0.00,447.55,8.13,0.44
1992,169,53026.25,0.00,729.33,14.86,-1.03
1992,170,53035.64,0.00,755.93,19.50,1.37
1992,171,53041.63,0.00,734.16,20.82,3.41
1992,172,53044.20,0.00,723.06,20.75,3.67
1992,173,53043.35,0.00,675.08,19.82,4.93
1992,174,53039.09,0.00,706.33,19.84,3.38
1992,175,53031.41,0.00,702.37,20.85,4.20
1992,176,53020.33,7.78,515.81,20.12,3.63
1992,177,53005.84,0.00,639.06,16.71,2.66
1992,178,52987.97,0.00,642.08,16.55,2.24
1992,179,52966.73,0.00,496.80,12.35,2.37
1992,180,52942.12,0.00,612.95,18.19,4.69
1992,181,52914.17,0.00,655.65,19.87,4.43
1992,182,52882.90,0.00,500.27,16.45,5.98
1992,183,52848.34,0.00,614.48,15.45,1.64
1992,184,52810.50,0.00,548.73,11.92,0.35
1992,185,52769.41,0.00,690.85,17.27,0.05
1992,186,52725.11,0.00,654.26,20.22,4.31
1992,187,52677.63,0.00,638.58,21.62,6.02
1992,188,52626.99,0.00,621.07,22.23,7.16
1992,189,52573.24,9.27,443.77,19.67,5.48
1992,190,52516.41,19.55,183.39,9.38,4.51
1992,191,52456.54,0.00,581.01,15.58,2.19
1992,192,52393.67,0.00,611.67,19.03,4.20
1992,193,52327.85,3.53,382.68,16.45,4.96
1992,194,52259.11,4.54,342.62,13.49,3.73
1992,195,52187.50,0.00,464.93,12.94,3.12
1992,196,52113.07,0.00,585.85,15.25,1.82
1992,197,52035.87,6.82,469.95,17.28,1.66
1992,198,51955.93,0.00,630.11,17.44,1.64
1992,199,51873.32,0.00,618.25,18.09,2.73
1992,200,51788.08,0.00,599.26,19.06,4.45
1992,201,51700.27,3.90,458.03,18.40,3.01
1992,202,51609.93,5.16,421.61,16.40,3.09
1992,203,51517.12,0.00,555.01,17.30,4.38
1992,204,51421.89,0.00,528.69,16.36,4.40
1992,205,51324.29,7.16,364.51,15.54,4.77
1992,206,51224.37,12.76,374.74,15.40,4.30
1992,207,51122.20,13.77,366.16,15.98,5.19
1992,208,51017.82,0.00,583.31,18.32,4.36
1992,209,50911.29,0.00,614.74,18.73,3.10
1992,210,50802.66,0.00,590.55,19.59,4.82
1992,211,50691.99,0.00,597.49,18.74,3.65
1992,212,50579.33,0.00,631.41,20.03,2.72
1992,213,50464.73,0.00,617.59,21.04,4.14
1992,214,50348.24,0.00,540.40,20.88,4.57
1992,215,50229.93,0.00,552.87,22.09,4.86
1992,216,50109.83,0.00,526.94,21.31,5.62
1992,217,49988.01,2.00,341.66,16.96,4.63
1992,218,49864.52,3.53,332.53,16.28,4.51
1992,219,49739.40,6.47,289.89,15.20,5.44
1992,220,49612.71,0.00,503.33,18.54,4.20
1992,221,49484.50,0.00,504.88,19.86,5.32
1992,222,49354.81,4.40,393.04,21.82,5.58
1992,223,49223.70,6.53,357.69,19.24,5.51
1992,224,49091.22,4.00,366.66,18.89,4.49
1992,225,48957.40,2.34,375.24,18.74,3.62
1992,226,48822.30,0.00,490.00,19.49,5.00
1992,227,48685.96,3.46,381.58,20.55,4.65
1992,228,48548.43,0.00,534.72,21.64,4.47
1992,229,48409.75,8.21,343.38,19.33,5.89
1992,230,48269.97,0.00,468.42,18.53,4.91
1992,231,48129.13,0.00,491.41,18.48,3.84
1992,232,47987.27,0.00,517.17,21.47,5.10
1992,233,47844.43,0.00,485.57,19.75,5.05
1992,234,47700.65,3.63,366.52,19.87,4.52
1992,235,47555.97,10.92,237.86,14.19,5.63
1992,236,47410.43,10.97,176.98,10.01,3.93
1992,237,47264.07,12.26,157.65,6.31,1.06
1992,238,47116.92,10.68,225.72,8.67,0.99
1992,239,46969.03,0.00,414.20,10.49,-0.51
1992,240,46820.42,0.00,541.31,14.44,-2.74
1992,241,46671.13,0.00,532.10,16.63,-0.31
1992,242,46521.21,0.00,503.16,16.72,1.41
1992,243,46370.67,0.00,460.82,16.03,2.78
1992,244,46219.56,6.82,255.09,10.75,1.95
1992,245,46067.90,5.20,253.69,9.79,1.22
1992,246,45915.73,0.00,461.55,13.28,0.56
1992,247,45763.07,0.00,498.88,15.75,0.96
1992,248,45609.97,0.00,485.88,14.99,0.76
1992,249,45456.45,0.00,478.17,12.82,-1.06
1992,250,45302.53,0.00,491.37,13.87,-0.85
1992,251,45148.25,0.00,483.61,15.63,1.07
1992,252,44993.64,0.00,507.32,17.40,1.24
1992,253,44838.73,0.00,515.29,18.37,1.36
1992,254,44683.53,0.00,526.64,19.55,1.25
1992,255,44528.09,0.00,510.48,19.81,2.45
1992,256,44372.43,0.00,397.48,15.99,4.51
1992,257,44216.57,0.00,426.76,16.62,3.97
1992,258,44060.53,3.94,336.92,16.36,2.39
1992,259,43904.36,6.11,319.54,15.72,2.82
1992,260,43748.07,0.00,377.88,13.26,2.64
1992,261,43591.69,0.00,429.01,14.87,2.17
1992,262,43435.25,2.63,281.61,12.62,1.98
1992,263,43278.76,5.88,240.85,9.73,1.09
1992,264,43122.27,9.57,243.04,7.94,-0.63
1992,265,42965.78,0.00,410.63,13.06,1.32
1992,266,42809.34,0.00,507.32,18.03,-0.23
1992,267,42652.95,0.00,495.06,19.84,1.64
1992,268,42496.66,0.00,438.90,16.62,2.10
1992,269,42340.49,0.00,395.50,10.84,-1.39
1992,270,42184.46,0.00,486.45,13.67,-3.93
1992,271,42028.60,0.00,468.52,14.94,-1.67
1992,272,41872.93,0.00,484.65,16.90,-1.49
1992,273,41717.48,0.00,465.16,17.08,-0.16
1992,274,41562.29,0.00,468.50,18.41,0.23
1992,275,41407.37,0.00,465.11,19.24,0.65
1992,276,41252.76,0.00,459.83,19.45,0.84
1992,277,41098.48,0.00,418.77,16.05,0.42
1992,278,40944.56,0.00,429.00,14.37,-1.94
1992,279,40791.04,0.00,431.46,14.59,-2.17
1992,280,40637.93,4.50,323.95,12.46,-5.18
1992,281,40485.27,0.00,335.66,1.17,-10.27
1992,282,40333.10,0.00,416.30,5.78,-9.91
1992,283,40181.44,0.00,366.16,9.46,-3.75
1992,284,40030.32,0.00,424.67,12.64,-4.25
1992,285,39879.78,0.00,415.07,14.49,-2.07
1992,286,39729.85,0.00,411.19,15.13,-1.59
1992,287,39580.56,0.00,394.87,14.81,-1.08
1992,288,39431.95,0.00,367.22,12.82,-1.47
1992,289,39284.05,0.00,292.47,9.61,-1.06
1992,290,39136.90,0.00,231.81,6.16,-2.07
1992,291,38990.53,0.00,339.87,11.11,-1.95
1992,292,38844.99,0.00,387.35,12.40,-3.75
1992,293,38700.30,0.00,331.77,11.57,-1.59
1992,294,38556.52,0.00,325.50,10.19,-2.82
1992,295,38413.67,0.00,290.27,9.77,-1.65
1992,296,38271.80,0.00,310.33,12.03,-0.42
1992,297,38130.95,0.00,363.54,13.81,-1.82
1992,298,37991.16,0.00,337.40,13.07,-1.05
1992,299,37852.47,3.09,205.83,9.97,-1.22
1992,300,37714.94,0.00,270.22,8.67,-1.93
1992,301,37578.59,0.00,314.29,9.20,-3.55
1992,302,37443.48,12.55,133.67,5.11,-1.66
1992,303,37309.66,8.79,74.96,1.82,-1.68
1992,304,37177.16,19.40,65.32,1.59,-1.29
1992,305,37046.04,15.66,194.61,0.24,-8.02
1992,306,36916.35,10.83,154.55,-3.36,-9.59
1992,307,36788.12,15.66,200.58,-1.94,-10.01
1992,308,36661.42,2.98,222.45,-6.29,-15.19
1992,309,36536.30,0.00,432.36,-6.14,-20.99
1992,310,36412.79,0.00,375.41,-5.78,-17.42
1992,311,36290.96,0.00,369.22,-4.28,-15.81
1992,312,36170.86,0.00,375.44,0.99,-10.98
1992,313,36052.53,8.68,236.15,1.62,-8.14
1992,314,35936.03,13.78,122.26,-1.13,-5.75
1992,315,35821.42,10.47,230.56,-0.64,-9.67
1992,316,35708.74,0.00,301.63,-4.74,-13.05
1992,317,35598.06,0.00,364.22,-4.34,-14.93
1992,318,35489.41,0.00,411.61,1.30,-12.12
1992,319,35382.87,0.00,447.28,7.08,-10.92
1992,320,35278.48,0.00,434.85,8.27,-8.98
1992,321,35176.29,0.00,415.49,6.15,-9.23
1992,322,35076.36,0.00,394.87,5.90,-7.96
1992,323,34978.75,0.00,372.07,1.99,-10.38
1992,324,34883.50,6.44,219.57,-1.77,-10.82
1992,325,34790.67,5.04,205.79,-2.16,-10.47
1992,326,34700.32,0.00,416.88,-0.26,-15.97
1992,327,34612.48,4.47,284.51,-2.72,-16.47
1992,328,34527.23,0.00,306.92,-7.46,-16.62
1992,329,34444.60,0.00,366.28,-9.34,-21.24
1992,330,34364.65,0.00,397.39,-6.97,-21.26
1992,331,34287.43,0.00,419.02,-4.41,-21.47
1992,332,34212.98,0.00,428.12,-0.89,-20.63
1992,333,34141.35,0.00,375.26,-3.95,-18.13
1992,334,34072.59,0.00,353.86,-6.69,-19.84
1992,335,34006.75,0.00,409.06,-3.68,-22.46
1992,336,33943.86,0.00,346.15,-1.88,-15.47
1992,337,33883.97,0.00,275.74,0.30,-9.87
1992,338,33827.12,0.00,269.36,-2.12,-12.02
1992,339,33773.35,0.00,290.33,-3.67,-14.42
1992,340,33722.69,6.12,154.41,-4.18,-11.63
1992,341,33675.19,0.00,333.31,-3.84,-16.80
1992,342,33630.87,0.00,398.73,-0.89,-20.13
1992,343,33589.76,0.00,351.09,0.33,-14.49
1992,344,33551.90,3.68,198.38,-3.83,-14.33
1992,345,33517.31,0.00,272.91,2.59,-8.11
1992,346,33486.02,0.00,346.66,4.46,-10.85
1992,347,33458.05,4.59,203.33,-1.46,-12.63
1992,348,33433.43,0.00,307.68,-7.47,-19.89
1992,349,33412.16,0.00,362.93,-6.99,-23.15
1992,350,33394.26,3.01,188.57,-8.40,-18.27
1992,351,33379.76,0.00,308.29,-9.54,-21.64
1992,352,33368.65,10.36,255.84,-8.26,-23.29
1992,353,33360.95,12.01,134.71,-9.44,-16.05
1992,354,33356.66,0.00,327.83,-8.81,-21.72
1992,355,33355.80,0.00,392.75,-6.09,-24.73
1992,356,33358.34,0.00,361.84,-5.14,-20.76
1992,357,33364.31,0.00,353.01,-5.04,-20.02
1992,358,33373.68,0.00,367.22,-4.39,-20.76
1992,359,33386.46,0.00,400.37,-2.19,-22.66
1992,360,33402.63,0.00,377.79,-3.87,-21.62
1992,361,33422.18,0.00,381.44,-2.63,-20.76
1992,362,33445.11,0.00,378.62,-2.86,-20.53
1992,363,33471.38,23.00,195.77,-2.57,-13.02
1992,364,33500.98,10.44,96.90,-1.67,-6.50
1992,365,33533.89,14.25,95.35,-4.52,-9.03
1993,1,33570.26,2.92,289.53,1.02,-14.56
1993,2,33609.73,6.28,245.75,-1.70,-13.39
1993,3,33652.43,0.00,427.41,-5.93,-22.91
1993,4,33698.34,0.00,464.15,-4.92,-26.91
1993,5,33747.41,4.79,297.22,-4.54,-20.05
1993,6,33799.61,17.22,210.49,-5.42,-14.63
1993,7,33854.92,17.72,166.78,-0.73,-7.82
1993,8,33913.28,13.46,140.09,-1.48,-7.32
1993,9,33974.66,3.67,116.25,-5.10,-9.85
1993,10,34039.02,3.53,166.66,-5.79,-12.60
1993,11,34106.31,8.65,262.45,-4.09,-15.54
1993,12,34176.50,0.00,357.64,-8.34,-19.43
1993,13,34249.53,9.84,263.23,-6.60,-17.88
1993,14,34325.36,7.35,155.61,-3.79,-10.03
1993,15,34403.94,4.74,248.46,-2.70,-13.09
1993,16,34485.22,13.00,230.37,-3.16,-12.56
1993,17,34569.16,10.74,160.39,-2.13,-8.46
1993,18,34655.70,0.00,352.35,0.38,-10.22
1993,19,34744.79,8.46,192.65,-2.19,-9.75
1993,20,34836.37,0.00,262.48,-3.04,-10.51
1993,21,34930.41,0.00,437.47,0.38,-13.63
1993,22,35026.84,7.73,344.30,0.40,-15.88
1993,23,35125.60,0.00,421.84,-7.92,-20.65
1993,24,35226.66,0.00,476.25,-6.35,-21.89
1993,25,35329.94,0.00,521.58,-0.55,-20.01
1993,26,35435.41,0.00,513.40,2.97,-15.43
1993,27,35543.00,0.00,526.20,3.50,-15.95
1993,28,35652.66,0.00,523.70,0.96,-17.65
1993,29,35764.34,0.00,516.43,1.10,-16.48
1993,30,35877.99,0.00,537.64,3.42,-16.05
1993,31,35993.54,4.89,370.28,2.75,-14.03
1993,32,36110.95,7.13,301.48,-1.63,-13.12
1993,33,36230.16,0.00,367.79,-4.24,-13.81
1993,34,36351.13,0.00,519.57,-2.93,-18.61
1993,35,36473.80,0.00,552.84,-3.22,-21.34
1993,36,36598.11,0.00,584.52,1.76,-21.17
1993,37,36724.03,0.00,573.64,3.21,-18.02
1993,38,36851.49,12.56,314.56,-1.82,-13.86
1993,39,36980.45,16.73,170.71,-1.70,-7.71
1993,40,37110.85,10.25,188.59,0.37,-6.27
1993,41,37242.66,0.00,314.16,-0.66,-8.72
1993,42,37375.82,4.12,153.20,-4.67,-9.76
1993,43,37510.29,4.31,310.56,-4.11,-15.06
1993,44,37646.02,0.00,508.11,-5.08,-19.27
1993,45,37782.96,4.24,430.72,-0.53,-20.46
1993,46,37921.07,9.17,255.93,-4.60,-13.38
1993,47,38060.31,14.70,178.63,-7.71,-13.62
1993,48,38200.63,17.92,144.58,-5.32,-9.96
1993,49,38341.99,20.99,371.09,2.23,-11.64
1993,50,38484.35,35.03,190.23,-0.88,-7.09
1993,51,38627.66,25.52,138.67,-3.47,-7.76
1993,52,38771.90,7.31,174.60,-9.33,-14.58
1993,53,38917.02,7.77,219.44,-8.91,-15.41
1993,54,39062.97,15.28,264.32,-3.35,-11.15
1993,55,39209.73,20.47,233.71,-4.32,-10.87
1993,56,39357.26,11.96,283.43,-4.25,-12.06
1993,57,39505.52,0.00,504.90,-2.47,-13.04
1993,58,39654.47,0.00,648.72,2.53,-14.40
1993,59,39804.08,3.30,477.55,2.08,-14.94
1993,60,39954.32,0.00,664.90,3.06,-14.39
1993,61,40105.15,0.00,689.69,1.69,-17.96
1993,62,40256.54,0.00,694.99,-0.29,-20.30
1993,63,40408.46,0.00,702.45,2.01,-19.18
1993,64,40560.88,0.00,694.35,2.39,-17.42
1993,65,40713.76,0.00,664.95,3.98,-13.01
1993,66,40867.08,0.00,711.46,7.15,-14.13
1993,67,41020.80,0.00,705.09,7.42,-12.48
1993,68,41174.90,4.10,486.36,5.60,-10.77
1993,69,41329.35,7.39,407.54,4.25,-7.56
1993,70,41484.12,0.00,605.04,3.13,-10.43
1993,71,41639.18,0.00,665.77,-4.62,-20.71
1993,72,41794.50,0.00,695.16,-1.04,-19.31
1993,73,41950.06,10.00,465.16,2.31,-12.77
1993,74,42105.82,6.99,311.45,3.32,-5.27
1993,75,42261.77,0.00,461.45,2.57,-6.64
1993,76,42417.88,12.14,422.49,4.67,-7.59
1993,77,42574.11,6.19,374.14,4.42,-6.01
1993,78,42730.45,0.00,704.83,5.05,-13.07
1993,79,42886.87,0.00,725.99,5.97,-13.68
1993,80,43043.34,0.00,680.32,6.00,-11.03
1993,81,43199.83,0.00,706.24,6.38,-12.46
1993,82,43356.32,0.00,697.64,8.21,-10.51
1993,83,43512.79,0.00,715.72,11.16,-9.23
1993,84,43669.21,0.00,645.18,10.05,-6.64
1993,85,43825.55,8.94,375.27,8.00,-3.95
1993,86,43981.78,23.51,346.82,4.70,-6.06
1993,87,44137.89,4.39,329.31,3.98,-6.08
1993,88,44293.84,6.07,494.45,7.40,-9.98
1993,89,44449.60,0.00,633.97,5.93,-9.73
1993,90,44605.16,0.00,636.57,2.00,-13.45
1993,91,44760.49,10.85,499.96,3.82,-13.17
1993,92,44915.54,13.88,536.00,7.76,-11.73
1993,93,45070.31,0.00,624.51,5.37,-9.26
1993,94,45224.76,10.63,552.63,9.36,-11.09
1993,95,45378.86,14.07,336.28,5.75,-3.85
1993,96,45532.59,6.56,406.47,2.04,-9.60
1993,97,45685.91,0.00,613.50,1.39,-11.85
1993,98,45838.79,0.00,726.27,3.63,-13.85
1993,99,45991.21,2.85,556.64,9.00,-10.40
1993,100,46143.13,0.00,597.20,6.55,-6.40
1993,101,46294.52,3.62,464.49,7.12,-6.64
1993,102,46445.35,5.96,402.17,4.03,-7.03
1993,103,46595.59,0.00,603.27,2.25,-10.27
1993,104,46745.21,0.00,654.15,3.19,-10.99
1993,105,46894.16,3.42,497.43,2.87,-11.98
1993,106,47042.42,7.15,470.46,5.70,-8.03
1993,107,47189.95,3.72,571.01,7.33,-12.37
1993,108,47336.71,8.76,421.01,2.65,-9.05
1993,109,47482.67,0.00,552.07,-0.23,-11.27
1993,110,47627.78,0.00,711.05,4.40,-11.49
1993,111,47772.02,3.10,578.77,9.00,-10.44
1993,112,47915.34,0.00,693.71,12.59,-2.92
1993,113,48057.70,3.50,361.42,6.78,-2.50
1993,114,48199.07,10.27,389.52,3.20,-6.65
1993,115,48339.39,0.00,807.83,8.78,-11.46
1993,116,48478.63,2.65,544.59,10.92,-5.71
1993,117,48616.74,0.00,477.40,7.12,-2.03
1993,118,48753.68,0.00,669.47,10.33,-3.73
1993,119,48889.41,0.00,741.75,10.96,-5.77
1993,120,49023.88,0.00,579.06,6.48,-4.77
1993,121,49157.05,0.00,624.65,6.79,-5.50
1993,122,49288.86,0.00,740.47,7.93,-8.02
1993,123,49419.27,0.00,695.79,9.94,-4.46
1993,124,49548.23,5.00,502.33,9.98,-3.54
1993,125,49675.70,0.00,642.37,6.28,-6.18
1993,126,49801.61,7.24,446.75,4.53,-6.74
1993,127,49925.93,10.22,480.23,6.93,-5.57
1993,128,50048.60,0.00,791.77,6.13,-11.63
1993,129,50169.57,0.00,677.53,5.32,-7.83
1993,130,50288.79,0.00,841.32,13.00,-8.67
1993,131,50406.21,0.00,805.17,14.96,-4.52
1993,132,50521.76,0.00,768.23,15.10,-2.62
1993,133,50635.41,0.00,724.46,15.06,-0.88
1993,134,50747.09,0.00,709.16,15.04,-0.35
1993,135,50856.76,2.97,501.12,13.80,-0.24
1993,136,50964.36,6.37,457.08,12.85,0.62
1993,137,51069.83,3.04,391.78,9.26,-0.48
1993,138,51173.12,0.00,671.50,11.94,-1.64
1993,139,51274.18,2.75,488.62,11.99,-1.17
1993,140,51372.95,0.00,667.27,13.68,0.14
1993,141,51469.38,0.00,673.14,14.59,0.97
1993,142,51563.42,3.13,457.62,10.69,-0.94
1993,143,51655.02,0.00,685.40,11.90,-1.91
1993,144,51744.11,0.00,661.20,12.66,-0.56
1993,145,51830.66,0.00,758.44,16.37,-0.33
1993,146,51914.60,7.86,488.49,13.58,0.69
1993,147,51995.89,15.14,521.47,14.59,0.13
1993,148,52074.47,0.00,699.03,14.19,-0.17
1993,149,52150.31,0.00,661.72,13.70,0.59
1993,150,52223.35,0.00,737.35,15.63,-0.18
1993,151,52293.54,0.00,748.28,18.08,1.50
1993,152,52360.84,0.00,627.41,13.91,1.61
1993,153,52425.21,2.74,489.64,13.92,0.85
1993,154,52486.59,0.00,548.89,8.21,-1.83
1993,155,52544.96,0.00,740.74,10.64,-4.92
1993,156,52600.27,0.00,683.06,13.88,-0.01
1993,157,52652.48,11.89,562.15,13.87,-2.69
1993,158,52701.56,7.07,343.84,2.62,-5.42
1993,159,52747.47,0.00,552.21,7.72,-2.30
1993,160,52790.18,0.00,704.55,11.73,-2.22
1993,161,52829.66,0.00,761.88,14.27,-1.81
1993,162,52865.88,0.00,733.46,16.16,1.12
1993,163,52898.81,0.00,754.76,17.40,1.44
1993,164,52928.44,0.00,780.19,18.48,1.28
1993,165,52954.73,0.00,779.79,19.90,2.46
1993,166,52977.68,0.00,686.12,16.74,3.05
1993,167,52997.25,0.00,735.47,19.42,3.69
1993,168,53013.45,2.58,511.79,15.19,1.37
1993,169,53026.25,5.81,495.67,12.99,-0.02
1993,170,53035.64,0.00,782.92,16.24,-1.35
1993,171,53041.63,0.00,770.02,19.10,1.72
1993,172,53044.20,0.00,674.62,16.80,3.02
1993,173,53043.35,0.00,727.57,17.89,2.21
1993,174,53039.09,0.00,773.73,17.12,-0.53
1993,175,53031.41,0.00,770.61,15.36,-2.03
1993,176,53020.33,0.00,789.00,18.58,-0.18
1993,177,53005.84,0.00,768.31,20.38,2.44
1993,178,52987.97,0.00,736.29,21.19,4.50
1993,179,52966.73,0.00,615.16,18.25,5.67
1993,180,52942.12,0.00,720.99,20.76,4.72
1993,181,52914.17,0.00,718.36,19.90,4.04
1993,182,52882.90,0.00,741.42,20.71,3.79
1993,183,52848.34,0.00,754.18,22.13,4.48
1993,184,52810.50,14.13,499.41,15.65,1.28
1993,185,52769.41,7.38,372.54,8.78,-0.78
1993,186,52725.11,0.00,628.58,11.49,-1.22
1993,187,52677.63,0.00,736.39,16.89,0.49
1993,188,52626.99,0.00,740.88,20.06,2.99
1993,189,52573.24,0.00,515.13,15.04,4.77
1993,190,52516.41,0.00,685.33,18.75,3.75
1993,191,52456.54,0.00,703.74,20.84,5.08
1993,192,52393.67,0.00,695.31,21.19,5.70
1993,193,52327.85,0.00,667.23,20.17,5.72
1993,194,52259.11,0.00,584.51,16.39,4.55
1993,195,52187.50,0.00,711.73,20.19,4.45
1993,196,52113.07,0.00,732.62,21.13,4.45
1993,197,52035.87,0.00,704.44,19.33,3.85
1993,198,51955.93,0.00,702.30,19.34,3.90
1993,199,51873.32,0.00,771.77,20.37,1.96
1993,200,51788.08,0.00,719.44,20.39,4.19
1993,201,51700.27,0.00,595.09,16.52,4.39
1993,202,51609.93,0.00,726.54,20.06,3.68
1993,203,51517.12,0.00,736.55,18.44,1.72
1993,204,51421.89,0.00,619.42,16.69,3.95
1993,205,51324.29,0.00,563.30,13.93,2.87
1993,206,51224.37,0.00,637.12,18.79,5.81
1993,207,51122.20,0.00,750.30,20.03,3.29
1993,208,51017.82,0.00,761.45,19.30,2.09
1993,209,50911.29,0.00,800.92,22.46,2.81
1993,210,50802.66,0.00,709.20,21.33,5.79
1993,211,50691.99,0.00,705.05,20.96,5.58
1993,212,50579.33,0.00,753.94,22.96,5.53
1993,213,50464.73,0.00,779.84,23.83,5.06
1993,214,50348.24,0.00,760.11,21.51,3.70
1993,215,50229.93,0.00,734.06,19.85,3.02
1993,216,50109.83,4.53,539.43,20.43,3.50
1993,217,49988.01,3.07,445.70,16.72,4.14
1993,218,49864.52,0.00,740.92,18.85,1.76
1993,219,49739.40,0.00,711.05,18.97,2.84
1993,220,49612.71,11.42,355.87,15.39,5.73
1993,221,49484.50,0.00,648.75,18.32,4.33
1993,222,49354.81,7.44,375.42,16.11,5.89
1993,223,49223.70,0.00,681.92,17.99,3.00
1993,224,49091.22,0.00,678.31,19.39,4.32
1993,225,48957.40,3.82,463.83,17.27,3.84
1993,226,48822.30,0.00,605.43,15.44,2.82
1993,227,48685.96,0.00,626.96,15.99,2.79
1993,228,48548.43,0.00,697.11,18.34,2.81
1993,229,48409.75,0.00,696.43,18.89,3.39
1993,230,48269.97,0.00,751.01,20.32,2.45
1993,231,48129.13,5.59,393.56,16.11,5.25
1993,232,47987.27,4.59,484.75,18.95,4.58
1993,233,47844.43,12.85,342.37,13.46,4.38
1993,234,47700.65,3.18,396.71,13.11,2.37
1993,235,47555.97,0.00,712.16,17.18,0.89
1993,236,47410.43,0.00,744.65,19.97,1.82
1993,237,47264.07,5.24,503.94,19.78,4.11
1993,238,47116.92,8.35,319.73,13.61,5.06
1993,239,46969.03,0.00,415.68,12.03,4.04
1993,240,46820.42,0.00,554.30,15.74,4.64
1993,241,46671.13,0.00,537.18,15.23,4.64
1993,242,46521.21,0.00,568.29,15.55,4.28
1993,243,46370.67,3.59,372.94,12.24,2.71
1993,244,46219.56,9.25,430.04,13.39,2.11
1993,245,46067.90,0.00,633.79,13.73,1.15
1993,246,45915.73,0.00,768.67,17.04,-1.39
1993,247,45763.07,0.00,754.44,18.91,0.84
1993,248,45609.97,4.80,473.06,16.59,3.28
1993,249,45456.45,7.75,506.34,15.92,1.06
1993,250,45302.53,10.70,458.94,14.10,1.29
1993,251,45148.25,0.00,707.74,15.22,-0.79
1993,252,44993.64,0.00,750.64,18.97,-0.11
1993,253,44838.73,0.00,667.13,18.23,3.16
1993,254,44683.53,0.00,724.87,19.08,1.08
1993,255,44528.09,9.64,420.18,12.80,0.85
1993,256,44372.43,15.73,416.83,8.89,-2.82
1993,257,44216.57,0.00,711.62,9.73,-7.53
1993,258,44060.53,0.00,701.99,13.24,-3.97
1993,259,43904.36,0.00,635.23,13.63,-0.85
1993,260,43748.07,0.00,614.38,13.67,-0.05
1993,261,43591.69,0.00,523.85,9.80,-1.19
1993,262,43435.25,0.00,506.56,9.24,-1.27
1993,263,43278.76,0.00,719.41,14.67,-4.67
1993,264,43122.27,0.00,684.88,16.70,-1.18
1993,265,42965.78,0.00,676.95,17.99,0.17
1993,266,42809.34,0.00,661.93,18.07,0.88
1993,267,42652.95,0.00,631.95,13.37,-2.26
1993,268,42496.66,0.00,677.96,13.20,-5.18
1993,269,42340.49,0.00,635.79,13.53,-3.18
1993,270,42184.46,0.00,702.62,17.48,-4.26
1993,271,42028.60,0.00,698.67,18.81,-3.52
1993,272,41872.93,0.00,660.85,17.91,-2.12
1993,273,41717.48,0.00,630.13,16.96,-1.72
1993,274,41562.29,0.00,611.55,16.68,-1.40
1993,275,41407.37,0.00,631.15,16.93,-2.58
1993,276,41252.76,0.00,644.16,18.06,-2.62
1993,277,41098.48,0.00,633.45,18.33,-2.02
1993,278,40944.56,0.00,612.38,17.84,-1.61
1993,279,40791.04,6.04,396.61,16.06,-0.15
1993,280,40637.93,11.23,248.18,8.68,-0.38
1993,281,40485.27,5.19,273.51,7.80,-2.19
1993,282,40333.10,11.25,266.40,6.70,-2.90
1993,283,40181.44,8.82,283.10,6.33,-3.91
1993,284,40030.32,6.55,399.67,9.76,-6.38
1993,285,39879.78,8.15,208.03,5.62,-1.78
1993,286,39729.85,4.23,325.51,7.20,-5.06
1993,287,39580.56,7.99,222.45,6.83,-1.14
1993,288,39431.95,9.28,223.37,6.06,-1.85
1993,289,39284.05,9.13,215.66,5.44,-2.12
1993,290,39136.90,8.88,210.84,4.29,-3.04
1993,291,38990.53,5.31,314.32,5.28,-6.25
1993,292,38844.99,0.00,489.46,5.79,-8.13
1993,293,38700.30,0.00,468.08,6.14,-6.95
1993,294,38556.52,0.00,577.59,10.49,-8.48
1993,295,38413.67,0.00,473.28,10.03,-3.64
